Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.356481180757335,24.7382940797372,24.332617874571092,24.618977548805994,38409100.0
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,24.539433194851856,24.7382940797372,24.372390051548162,24.62693198420141,49749600.0
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,24.563296501038096,24.722385208946374,24.276936826803198,24.475797711688543,58182400.0
2010-01-07,30.63,30.7,30.19,30.452,50559700.0,0.0,1.0,24.364435616152747,24.420116663920645,24.01444045875454,24.222846666114382,50559700.0
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,24.086030377313264,24.563296501038096,24.054212635731606,24.38829892233899,51197400.0
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.0,1.0,24.42807109931606,24.46784327629313,23.95875941098664,24.07807594191785,68754700.0
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,0.0,1.0,23.98262271717288,24.18148360205823,23.79171626768295,23.91898723400957,65912100.0
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,0.0,1.0,24.070121506522437,24.276936826803198,23.871260621637088,24.141711425081162,51863500.0
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.0,1.0,24.109893683499504,24.7382940797372,24.070121506522437,24.62693198420141,63228100.0
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,24.722385208946374,24.849656175272994,24.42807109931606,24.547387630247268,79913200.0
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.0,1.0,24.459888840897715,24.849656175272994,24.404207793129817,24.7382940797372,46575700.0
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.0,1.0,24.507615453270198,24.61102311341058,24.109893683499504,24.328640656873386,54849500.0
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.0,1.0,24.34852674536192,24.436025534711472,23.863306186241672,23.871260621637088,73086700.0
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,23.863306186241672,24.02239489414995,22.94059168037366,23.03604490511863,102004600.0
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0.0,1.0,23.258769096190218,23.5928553827976,23.147407000654425,23.32240457935353,63373000.0
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0.0,1.0,23.226951354608563,23.743989655310468,23.13945256525901,23.46558441647098,66639900.0
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.0,1.0,23.34626788553977,23.720126349124225,23.083771517491112,23.600809818193017,63949500.0
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.0,1.0,23.736035219915053,23.759898526101296,22.98036385735073,23.195133613026908,117513700.0
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,23.783761832287535,23.799670703078363,22.001968303714822,22.415598944276347,193888500.0
2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0.0,1.0,22.582642087580037,22.654232006138763,22.208783623995586,22.598550958370865,85931100.0
2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0.0,1.0,22.56673321678921,22.67014087692959,22.383781202694692,22.638323135347935,54413700.0
2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.0,1.0,22.479234427439657,22.900819503396594,22.367872331903865,22.77354853706997,61397900.0
2010-02-04,28.38,28.5,27.81,27.84,77850000.0,0.0,1.0,22.574687652184622,22.67014087692959,22.12128483464603,22.145148140832273,77850000.0
2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,22.272419107158896,22.495143298230484,21.9303783851561,22.288327977949724,80960100.0
2010-02-08,28.01,28.08,27.57,27.72,52820600.0,0.0,1.0,22.28037354255431,22.336054590322206,21.9303783851561,22.049694916087304,52820600.0
2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0,1.0,22.248555800972653,22.542869910602967,22.073558222273547,22.28037354255431,59195800.0
2010-02-10,28.03,28.24,27.84,27.99,48591300.0,0.0,1.0,22.29628241334514,22.46332555664883,22.145148140832273,22.26446467176348,48591300.0
2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.0,1.0,22.216738059390998,22.59059652297545,22.033786045296477,22.367872331903865,65993700.0
2010-02-12,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,22.12128483464603,22.32014571953138,21.938332820551512,22.216738059390998,81117200.0
2010-02-16,28.13,28.37,28.02,28.35,51935600.0,0.13,1.0,22.47843196940682,22.670213827659847,22.39053195104085,22.654232006138763,51935600.0
2010-02-17,28.53,28.65,28.36,28.59,45882900.0,0.0,1.0,22.798068399828534,22.893959328955045,22.662222916899303,22.84601386439179,45882900.0
2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.0,1.0,22.84601386439179,23.19761393785567,22.782086578307446,23.14886938221636,42856500.0
2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0,1.0,23.005832079602644,23.1097139194897,22.925922971997217,22.989850258081557,44451800.0
2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.0,1.0,23.045786633405356,23.125695741010787,22.893959328955045,22.95788661503939,36707100.0
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.0,1.0,22.917932061236673,23.037795722644812,22.44646832636465,22.638250184617675,52266200.0
2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0,1.0,22.79007748906799,23.005832079602644,22.67820473842039,22.877977507433958,43165900.0
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.0,1.0,22.59030472005442,22.893959328955045,22.39053195104085,22.854004775152333,48735300.0
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,22.893959328955045,23.0537775441659,22.782086578307446,22.909941150476133,40370600.0
2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.0,1.0,22.989850258081557,23.213595759376755,22.798068399828534,23.189623027095127,43805400.0
2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,1.0,23.237568491658383,23.413368528390325,22.56633198777279,22.742132024504734,93123900.0
2010-03-03,28.51,28.61,28.35,28.46,48442100.0,0.0,1.0,22.782086578307446,22.861995685912873,22.654232006138763,22.742132024504734,48442100.0
2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0,1.0,22.742132024504734,22.893959328955045,22.59030472005442,22.877977507433958,42890600.0
2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,22.90195023971559,22.917932061236673,22.710168381462562,22.84401613670165,56001800.0
2010-03-08,28.52,28.93,28.5,28.63,39414500.0,0.0,1.0,22.79007748906799,23.117704830250243,22.774095667546902,22.877977507433958,39414500.0
2010-03-09,28.56,29.11,28.55,28.8,50271600.0,0.0,1.0,22.822041132110158,23.26154122394001,22.814050221349618,23.013822990363188,50271600.0
2010-03-10,28.86,29.11,28.8,28.97,44891400.0,0.0,1.0,23.061768454926444,23.26154122394001,23.013822990363188,23.14966847329241,44891400.0
2010-03-11,28.89,29.19,28.85,29.18,35349700.0,0.0,1.0,23.085741187208072,23.325468510024354,23.0537775441659,23.31747759926381,35349700.0
2010-03-12,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,23.42935034991141,23.477295814474665,23.20560484861621,23.389395796108698,31700200.0
2010-03-15,29.18,29.37,29.01,29.29,37512000.0,0.0,1.0,23.31747759926381,23.469304903714125,23.181632116334587,23.40537761762978,37512000.0
2010-03-16,29.42,29.49,29.2,29.37,36723500.0,0.0,1.0,23.50925945751684,23.565195832840637,23.333459420784898,23.469304903714125,36723500.0
2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0,1.0,23.57318674360118,23.868850441741266,23.493277635995753,23.677068583488236,50385700.0
2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0,1.0,23.6750708557981,23.74898678033312,23.57318674360118,23.66108676196715,43845200.0
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,0.0,1.0,23.780950423375295,23.89282317402289,23.45332308219304,23.645104940446064,81332100.0
2010-03-22,29.5,29.7,29.39,29.6,37718200.0,0.0,1.0,23.57318674360118,23.733004958812035,23.48528672523521,23.65309585120661,37718200.0
2010-03-23,29.59,29.9,29.41,29.88,42026600.0,0.0,1.0,23.645104940446064,23.89282317402289,23.501268546756297,23.876841352501806,42026600.0
2010-03-24,29.72,29.85,29.6,29.65,33987700.0,0.0,1.0,23.74898678033312,23.85286862022018,23.65309585120661,23.69305040500932,33987700.0
2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.0,1.0,23.86085953098072,24.428214194979258,23.812914066417466,23.980723192388865,73168700.0
2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,24.044650478473205,24.132550496839173,23.645104940446064,23.701041315769864,55595500.0
2010-03-29,29.71,29.82,29.55,29.59,33336000.0,0.0,1.0,23.74099586957258,23.82889588793855,23.613141297403896,23.645104940446064,33336000.0
2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.0,1.0,23.677068583488236,23.86085953098072,23.57318674360118,23.788941334135835,34954800.0
2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,23.68505949424878,23.74898678033312,23.30948668850327,23.403379889939647,63760000.0
2010-04-01,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,23.45332308219304,23.605150386643352,22.869986596673417,23.301495777742726,74768100.0
2010-04-05,29.13,29.425,29.03,29.27,34331200.0,0.0,1.0,23.2775230454611,23.51325491289711,23.19761393785567,23.389395796108698,34331200.0
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.0,1.0,23.293504866982182,23.63711402968552,23.157659384052955,23.42935034991141,47366800.0
